
[7077, 6976, 6977] 2.15339 -0.15328 2.12389 -0.15328 2.13864 -0.17883 0.0

[6976, 6876, 6977] 2.12389 -0.15328 2.10914 -0.17883 2.13864 -0.17883 0.0

[7078, 6977, 6978] 2.16814 -0.17883 2.13864 -0.17883 2.15339 -0.20437 0.0

[6977, 6877, 6978] 2.13864 -0.17883 2.12389 -0.20437 2.15339 -0.20437 0.0

[7079, 6978, 6979] 2.18289 -0.20437 2.15339 -0.20437 2.16814 -0.22992 0.0

[6978, 6878, 6979] 2.15339 -0.20437 2.13864 -0.22992 2.16814 -0.22992 0.0

[7080, 6979, 6980] 2.19764 -0.22992 2.16814 -0.22992 2.18289 -0.25546 0.0

[6979, 6879, 6980] 2.16814 -0.22992 2.15339 -0.25546 2.18289 -0.25546 0.0

[7081, 6980, 6981] 2.21239 -0.25546 2.18289 -0.25546 2.19764 -0.28101 0.0

[6980, 6880, 6981] 2.18289 -0.25546 2.16814 -0.28101 2.19764 -0.28101 0.0

[7082, 6981, 6982] 2.22714 -0.28101 2.19764 -0.28101 2.21239 -0.30656 0.0

[6981, 6881, 6982] 2.19764 -0.28101 2.18289 -0.30656 2.21239 -0.30656 0.0

[7083, 6982, 6983] 2.24189 -0.30656 2.21239 -0.30656 2.22714 -0.33210 0.0

[6982, 6882, 6983] 2.21239 -0.30656 2.19764 -0.33210 2.22714 -0.33210 0.0

[7084, 6983, 6984] 2.25664 -0.33210 2.22714 -0.33210 2.24189 -0.35765 0.0

[6983, 6883, 6984] 2.22714 -0.33210 2.21239 -0.35765 2.24189 -0.35765 0.0

[7085, 6984, 6985] 2.27139 -0.35765 2.24189 -0.35765 2.25664 -0.38320 0.0

[6984, 6884, 6985] 2.24189 -0.35765 2.22714 -0.38320 2.25664 -0.38320 0.0

[7086, 6985, 6986] 2.28613 -0.38320 2.25664 -0.38320 2.27139 -0.40874 0.0

[6985, 6885, 6986] 2.25664 -0.38320 2.24189 -0.40874 2.27139 -0.40874 0.0

[7087, 6986, 6987] 2.30089 -0.40874 2.27139 -0.40874 2.28613 -0.43429 0.0

[6986, 6886, 6987] 2.27139 -0.40874 2.25664 -0.43429 2.28613 -0.43429 0.0

[7088, 6987, 6988] 2.31563 -0.43429 2.28613 -0.43429 2.30089 -0.45984 0.0

[6987, 6887, 6988] 2.28613 -0.43429 2.27139 -0.45984 2.30089 -0.45984 0.0

[7089, 6988, 6989] 2.33038 -0.45984 2.30089 -0.45984 2.31563 -0.48538 0.0

[6988, 6888, 6989] 2.30089 -0.45984 2.28613 -0.48538 2.31563 -0.48538 0.0

[7090, 6989, 6990] 2.34513 -0.48538 2.31563 -0.48538 2.33038 -0.51093 0.0

[6989, 6889, 6990] 2.31563 -0.48538 2.30089 -0.51093 2.33038 -0.51093 0.0

[7091, 6990, 6991] 2.35988 -0.51093 2.33038 -0.51093 2.34513 -0.53648 0.0

[6990, 6890, 6991] 2.33038 -0.51093 2.31563 -0.53648 2.34513 -0.53648 0.0

[7092, 6991, 6992] 2.37463 -0.53648 2.34513 -0.53648 2.35988 -0.56202 0.0

[6991, 6891, 6992] 2.34513 -0.53648 2.33038 -0.56202 2.35988 -0.56202 0.0

[7093, 6992, 6993] 2.38938 -0.56202 2.35988 -0.56202 2.37463 -0.58757 0.0

[6992, 6892, 6993] 2.35988 -0.56202 2.34513 -0.58757 2.37463 -0.58757 0.0

[7094, 6993, 6994] 2.40413 -0.58757 2.37463 -0.58757 2.38938 -0.61312 0.0

[6993, 6893, 6994] 2.37463 -0.58757 2.35988 -0.61312 2.38938 -0.61312 0.0

[7095, 6994, 6995] 2.41888 -0.61312 2.38938 -0.61312 2.40413 -0.63866 0.0

[6994, 6894, 6995] 2.38938 -0.61312 2.37463 -0.63866 2.40413 -0.63866 0.0

[7096, 6995, 6996] 2.43363 -0.63866 2.40413 -0.63866 2.41888 -0.66421 0.0

[6995, 6895, 6996] 2.40413 -0.63866 2.38938 -0.66421 2.41888 -0.66421 0.0

[7097, 6996, 6997] 2.44838 -0.66421 2.41888 -0.66421 2.43363 -0.68975 0.0

[6996, 6896, 6997] 2.41888 -0.66421 2.40413 -0.68975 2.43363 -0.68975 0.0

[7098, 6997, 6998] 2.46313 -0.68975 2.43363 -0.68975 2.44838 -0.71530 0.0

[6997, 6897, 6998] 2.43363 -0.68975 2.41888 -0.71530 2.44838 -0.71530 0.0

[7099, 6998, 6999] 2.47788 -0.71530 2.44838 -0.71530 2.46313 -0.74085 0.0

[6998, 6898, 6999] 2.44838 -0.71530 2.43363 -0.74085 2.46313 -0.74085 0.0

[7100, 6999, 7000] 2.49262 -0.74085 2.46313 -0.74085 2.47788 -0.76639 0.0

[6999, 6899, 7000] 2.46313 -0.74085 2.44838 -0.76639 2.47788 -0.76639 0.0

[7102, 7001, 7002] 1.06195 1.78825 1.03245 1.78825 1.04720 1.76271 -0.0

[7001, 6901, 7002] 1.03245 1.78825 1.01770 1.76271 1.04720 1.76271 -0.0

[7103, 7002, 7003] 1.07670 1.76271 1.04720 1.76271 1.06195 1.73716 -0.0

[7002, 6902, 7003] 1.04720 1.76271 1.03245 1.73716 1.06195 1.73716 -0.0

[7104, 7003, 7004] 1.09144 1.73716 1.06195 1.73716 1.07670 1.71161 -0.0

[7003, 6903, 7004] 1.06195 1.73716 1.04720 1.71161 1.07670 1.71161 -0.0

[7105, 7004, 7005] 1.10620 1.71161 1.07670 1.71161 1.09144 1.68607 -0.0

[7004, 6904, 7005] 1.07670 1.71161 1.06195 1.68607 1.09144 1.68607 -0.0

[7106, 7005, 7006] 1.12094 1.68607 1.09144 1.68607 1.10620 1.66052 -0.0

[7005, 6905, 7006] 1.09144 1.68607 1.07670 1.66052 1.10620 1.66052 -0.0

[7107, 7006, 7007] 1.13569 1.66052 1.10620 1.66052 1.12094 1.63497 -0.0

[7006, 6906, 7007] 1.10620 1.66052 1.09144 1.63497 1.12094 1.63497 -0.0

[7108, 7007, 7008] 1.15044 1.63497 1.12094 1.63497 1.13569 1.60943 -0.0

[7007, 6907, 7008] 1.12094 1.63497 1.10620 1.60943 1.13569 1.60943 -0.0

[7109, 7008, 7009] 1.16519 1.60943 1.13569 1.60943 1.15044 1.58388 -0.0

[7008, 6908, 7009] 1.13569 1.60943 1.12094 1.58388 1.15044 1.58388 -0.0

[7110, 7009, 7010] 1.17994 1.58388 1.15044 1.58388 1.16519 1.55834 -0.0

[7009, 6909, 7010] 1.15044 1.58388 1.13569 1.55834 1.16519 1.55834 -0.0

[7111, 7010, 7011] 1.19469 1.55834 1.16519 1.55834 1.17994 1.53279 -0.0

[7010, 6910, 7011] 1.16519 1.55834 1.15044 1.53279 1.17994 1.53279 -0.0

[7112, 7011, 7012] 1.20944 1.53279 1.17994 1.53279 1.19469 1.50724 -0.0

[7011, 6911, 7012] 1.17994 1.53279 1.16519 1.50724 1.19469 1.50724 -0.0

[7113, 7012, 7013] 1.22419 1.50724 1.19469 1.50724 1.20944 1.48169 -0.0

[7012, 6912, 7013] 1.19469 1.50724 1.17994 1.48169 1.20944 1.48169 -0.0

[7114, 7013, 7014] 1.23894 1.48169 1.20944 1.48169 1.22419 1.45615 -0.0

[7013, 6913, 7014] 1.20944 1.48169 1.19469 1.45615 1.22419 1.45615 -0.0

[7115, 7014, 7015] 1.25369 1.45615 1.22419 1.45615 1.23894 1.43060 -0.0

[7014, 6914, 7015] 1.22419 1.45615 1.20944 1.43060 1.23894 1.43060 -0.0

[7116, 7015, 7016] 1.26844 1.43060 1.23894 1.43060 1.25369 1.40506 -0.0

[7015, 6915, 7016] 1.23894 1.43060 1.22419 1.40506 1.25369 1.40506 -0.0

[7117, 7016, 7017] 1.28319 1.40506 1.25369 1.40506 1.26844 1.37951 -0.0

[7016, 6916, 7017] 1.25369 1.40506 1.23894 1.37951 1.26844 1.37951 -0.0

[7118, 7017, 7018] 1.29794 1.37951 1.26844 1.37951 1.28319 1.35396 -0.0

[7017, 6917, 7018] 1.26844 1.37951 1.25369 1.35396 1.28319 1.35396 -0.0

[7119, 7018, 7019] 1.31268 1.35396 1.28319 1.35396 1.29794 1.32842 -0.0

[7018, 6918, 7019] 1.28319 1.35396 1.26844 1.32842 1.29794 1.32842 -0.0

[7120, 7019, 7020] 1.32743 1.32842 1.29794 1.32842 1.31268 1.30287 -0.0

[7019, 6919, 7020] 1.29794 1.32842 1.28319 1.30287 1.31268 1.30287 -0.0

[7121, 7020, 7021] 1.34218 1.30287 1.31268 1.30287 1.32743 1.27732 -0.0

[7020, 6920, 7021] 1.31268 1.30287 1.29794 1.27732 1.32743 1.27732 -0.0

[7122, 7021, 7022] 1.35693 1.27732 1.32743 1.27732 1.34218 1.25178 -0.0

[7021, 6921, 7022] 1.32743 1.27732 1.31268 1.25178 1.34218 1.25178 -0.0

[7123, 7022, 7023] 1.37168 1.25178 1.34218 1.25178 1.35693 1.22623 -0.0

[7022, 6922, 7023] 1.34218 1.25178 1.32743 1.22623 1.35693 1.22623 -0.0

[7124, 7023, 7024] 1.38643 1.22623 1.35693 1.22623 1.37168 1.20068 -0.0

[7023, 6923, 7024] 1.35693 1.22623 1.34218 1.20068 1.37168 1.20068 -0.0

[7125, 7024, 7025] 1.40118 1.20068 1.37168 1.20068 1.38643 1.17514 -0.0

[7024, 6924, 7025] 1.37168 1.20068 1.35693 1.17514 1.38643 1.17514 -0.0

[7126, 7025, 7026] 1.41593 1.17514 1.38643 1.17514 1.40118 1.14959 -0.0

[7025, 6925, 7026] 1.38643 1.17514 1.37168 1.14959 1.40118 1.14959 -0.0

[7127, 7026, 7027] 1.43068 1.14959 1.40118 1.14959 1.41593 1.12404 -0.0

[7026, 6926, 7027] 1.40118 1.14959 1.38643 1.12404 1.41593 1.12404 -0.0

[7128, 7027, 7028] 1.44543 1.12404 1.41593 1.12404 1.43068 1.09850 -0.0

[7027, 6927, 7028] 1.41593 1.12404 1.40118 1.09850 1.43068 1.09850 -0.0

[7129, 7028, 7029] 1.46018 1.09850 1.43068 1.09850 1.44543 1.07295 -0.0

[7028, 6928, 7029] 1.43068 1.09850 1.41593 1.07295 1.44543 1.07295 -0.0

[7130, 7029, 7030] 1.47493 1.07295 1.44543 1.07295 1.46018 1.04740 -0.0

[7029, 6929, 7030] 1.44543 1.07295 1.43068 1.04740 1.46018 1.04740 -0.0

[7131, 7030, 7031] 1.48968 1.04740 1.46018 1.04740 1.47493 1.02186 -0.0

[7030, 6930, 7031] 1.46018 1.04740 1.44543 1.02186 1.47493 1.02186 -0.0

[7132, 7031, 7032] 1.50442 1.02186 1.47493 1.02186 1.48968 0.99631 -0.0001

[7031, 6931, 7032] 1.47493 1.02186 1.46018 0.99631 1.48968 0.99631 -0.0001

[7133, 7032, 7033] 1.51917 0.99631 1.48968 0.99631 1.50442 0.97077 -0.0001

[7032, 6932, 7033] 1.48968 0.99631 1.47493 0.97077 1.50442 0.97077 -0.0001

[7134, 7033, 7034] 1.53392 0.97077 1.50442 0.97077 1.51917 0.94522 -0.0001

[7033, 6933, 7034] 1.50442 0.97077 1.48968 0.94522 1.51917 0.94522 -0.0002

[7135, 7034, 7035] 1.54867 0.94522 1.51917 0.94522 1.53392 0.91967 -0.0002

[7034, 6934, 7035] 1.51917 0.94522 1.50442 0.91967 1.53392 0.91967 -0.0004

[7136, 7035, 7036] 1.56342 0.91967 1.53392 0.91967 1.54867 0.89413 -0.0003

[7035, 6935, 7036] 1.53392 0.91967 1.51917 0.89413 1.54867 0.89413 -0.0006

[7137, 7036, 7037] 1.57817 0.89413 1.54867 0.89413 1.56342 0.86858 -0.0003

[7036, 6936, 7037] 1.54867 0.89413 1.53392 0.86858 1.56342 0.86858 -0.0006

[7138, 7037, 7038] 1.59292 0.86858 1.56342 0.86858 1.57817 0.84303 -0.0002

[7037, 6937, 7038] 1.56342 0.86858 1.54867 0.84303 1.57817 0.84303 -0.0004

[7139, 7038, 7039] 1.60767 0.84303 1.57817 0.84303 1.59292 0.81749 -0.0001

[7038, 6938, 7039] 1.57817 0.84303 1.56342 0.81749 1.59292 0.81749 -0.0002

[7140, 7039, 7040] 1.62242 0.81749 1.59292 0.81749 1.60767 0.79194 -0.0001

[7039, 6939, 7040] 1.59292 0.81749 1.57817 0.79194 1.60767 0.79194 -0.0001

[7141, 7040, 7041] 1.63717 0.79194 1.60767 0.79194 1.62242 0.76639 -0.0001

[7040, 6940, 7041] 1.60767 0.79194 1.59292 0.76639 1.62242 0.76639 -0.0001

[7142, 7041, 7042] 1.65192 0.76639 1.62242 0.76639 1.63717 0.74085 -0.0

[7041, 6941, 7042] 1.62242 0.76639 1.60767 0.74085 1.63717 0.74085 -0.0

[7143, 7042, 7043] 1.66667 0.74085 1.63717 0.74085 1.65192 0.71530 -0.0

[7042, 6942, 7043] 1.63717 0.74085 1.62242 0.71530 1.65192 0.71530 -0.0

[7144, 7043, 7044] 1.68142 0.71530 1.65192 0.71530 1.66667 0.68975 -0.0

[7043, 6943, 7044] 1.65192 0.71530 1.63717 0.68975 1.66667 0.68975 -0.0

[7145, 7044, 7045] 1.69616 0.68975 1.66667 0.68975 1.68142 0.66421 -0.0

[7044, 6944, 7045] 1.66667 0.68975 1.65192 0.66421 1.68142 0.66421 -0.0

[7146, 7045, 7046] 1.71091 0.66421 1.68142 0.66421 1.69616 0.63866 -0.0

[7045, 6945, 7046] 1.68142 0.66421 1.66667 0.63866 1.69616 0.63866 -0.0

[7147, 7046, 7047] 1.72566 0.63866 1.69616 0.63866 1.71091 0.61312 -0.0

[7046, 6946, 7047] 1.69616 0.63866 1.68142 0.61312 1.71091 0.61312 -0.0

[7148, 7047, 7048] 1.74041 0.61312 1.71091 0.61312 1.72566 0.58757 -0.0

[7047, 6947, 7048] 1.71091 0.61312 1.69616 0.58757 1.72566 0.58757 -0.0

[7149, 7048, 7049] 1.75516 0.58757 1.72566 0.58757 1.74041 0.56202 -0.0

[7048, 6948, 7049] 1.72566 0.58757 1.71091 0.56202 1.74041 0.56202 -0.0

[7150, 7049, 7050] 1.76991 0.56202 1.74041 0.56202 1.75516 0.53648 -0.0

[7049, 6949, 7050] 1.74041 0.56202 1.72566 0.53648 1.75516 0.53648 -0.0

[7151, 7050, 7051] 1.78466 0.53648 1.75516 0.53648 1.76991 0.51093 -0.0

[7050, 6950, 7051] 1.75516 0.53648 1.74041 0.51093 1.76991 0.51093 -0.0

[7152, 7051, 7052] 1.79941 0.51093 1.76991 0.51093 1.78466 0.48538 -0.0

[7051, 6951, 7052] 1.76991 0.51093 1.75516 0.48538 1.78466 0.48538 -0.0

[7153, 7052, 7053] 1.81416 0.48538 1.78466 0.48538 1.79941 0.45984 -0.0

[7052, 6952, 7053] 1.78466 0.48538 1.76991 0.45984 1.79941 0.45984 -0.0

[7154, 7053, 7054] 1.82891 0.45984 1.79941 0.45984 1.81416 0.43429 -0.0

[7053, 6953, 7054] 1.79941 0.45984 1.78466 0.43429 1.81416 0.43429 -0.0

[7155, 7054, 7055] 1.84366 0.43429 1.81416 0.43429 1.82891 0.40874 -0.0

[7054, 6954, 7055] 1.81416 0.43429 1.79941 0.40874 1.82891 0.40874 -0.0

[7156, 7055, 7056] 1.85841 0.40874 1.82891 0.40874 1.84366 0.38320 -0.0

[7055, 6955, 7056] 1.82891 0.40874 1.81416 0.38320 1.84366 0.38320 -0.0

[7157, 7056, 7057] 1.87316 0.38320 1.84366 0.38320 1.85841 0.35765 -0.0

[7056, 6956, 7057] 1.84366 0.38320 1.82891 0.35765 1.85841 0.35765 -0.0

[7158, 7057, 7058] 1.88790 0.35765 1.85841 0.35765 1.87316 0.33210 -0.0

[7057, 6957, 7058] 1.85841 0.35765 1.84366 0.33210 1.87316 0.33210 -0.0

[7159, 7058, 7059] 1.90265 0.33210 1.87316 0.33210 1.88790 0.30656 -0.0

[7058, 6958, 7059] 1.87316 0.33210 1.85841 0.30656 1.88790 0.30656 -0.0

[7160, 7059, 7060] 1.91740 0.30656 1.88790 0.30656 1.90265 0.28101 -0.0

[7059, 6959, 7060] 1.88790 0.30656 1.87316 0.28101 1.90265 0.28101 -0.0

[7161, 7060, 7061] 1.93215 0.28101 1.90265 0.28101 1.91740 0.25546 -0.0

[7060, 6960, 7061] 1.90265 0.28101 1.88790 0.25546 1.91740 0.25546 -0.0

[7162, 7061, 7062] 1.94690 0.25546 1.91740 0.25546 1.93215 0.22992 -0.0

[7061, 6961, 7062] 1.91740 0.25546 1.90265 0.22992 1.93215 0.22992 -0.0

[7163, 7062, 7063] 1.96165 0.22992 1.93215 0.22992 1.94690 0.20437 -0.0

[7062, 6962, 7063] 1.93215 0.22992 1.91740 0.20437 1.94690 0.20437 -0.0

[7164, 7063, 7064] 1.97640 0.20437 1.94690 0.20437 1.96165 0.17883 -0.0

[7063, 6963, 7064] 1.94690 0.20437 1.93215 0.17883 1.96165 0.17883 -0.0

[7165, 7064, 7065] 1.99115 0.17883 1.96165 0.17883 1.97640 0.15328 -0.0

[7064, 6964, 7065] 1.96165 0.17883 1.94690 0.15328 1.97640 0.15328 -0.0

[7166, 7065, 7066] 2.00590 0.15328 1.97640 0.15328 1.99115 0.12773 -0.0

[7065, 6965, 7066] 1.97640 0.15328 1.96165 0.12773 1.99115 0.12773 -0.0

[7167, 7066, 7067] 2.02065 0.12773 1.99115 0.12773 2.00590 0.10219 -0.0

[7066, 6966, 7067] 1.99115 0.12773 1.97640 0.10219 2.00590 0.10219 -0.0

[7168, 7067, 7068] 2.03540 0.10219 2.00590 0.10219 2.02065 0.07664 -0.0

[7067, 6967, 7068] 2.00590 0.10219 1.99115 0.07664 2.02065 0.07664 -0.0

[7169, 7068, 7069] 2.05015 0.07664 2.02065 0.07664 2.03540 0.05109 -0.0

[7068, 6968, 7069] 2.02065 0.07664 2.00590 0.05109 2.03540 0.05109 -0.0

[7170, 7069, 7070] 2.06490 0.05109 2.03540 0.05109 2.05015 0.02555 -0.0

[7069, 6969, 7070] 2.03540 0.05109 2.02065 0.02555 2.05015 0.02555 -0.0

[7171, 7070, 7071] 2.07965 0.02555 2.05015 0.02555 2.06490 -0.00000 -0.0

[7070, 6970, 7071] 2.05015 0.02555 2.03540 -0.00000 2.06490 -0.00000 -0.0

[7172, 7071, 7072] 2.09440 0.00000 2.06490 -0.00000 2.07965 -0.02555 0.0

[7071, 6971, 7072] 2.06490 -0.00000 2.05015 -0.02555 2.07965 -0.02555 0.0

[7173, 7072, 7073] 2.10914 -0.02555 2.07965 -0.02555 2.09440 -0.05109 0.0

[7072, 6972, 7073] 2.07965 -0.02555 2.06490 -0.05109 2.09440 -0.05109 0.0

[7174, 7073, 7074] 2.12389 -0.05109 2.09440 -0.05109 2.10914 -0.07664 0.0

[7073, 6973, 7074] 2.09440 -0.05109 2.07965 -0.07664 2.10914 -0.07664 0.0

[7175, 7074, 7075] 2.13864 -0.07664 2.10914 -0.07664 2.12389 -0.10219 0.0

[7074, 6974, 7075] 2.10914 -0.07664 2.09440 -0.10219 2.12389 -0.10219 0.0

[7176, 7075, 7076] 2.15339 -0.10219 2.12389 -0.10219 2.13864 -0.12773 0.0

[7075, 6975, 7076] 2.12389 -0.10219 2.10914 -0.12773 2.13864 -0.12773 0.0

[7177, 7076, 7077] 2.16814 -0.12773 2.13864 -0.12773 2.15339 -0.15328 0.0

[7076, 6976, 7077] 2.13864 -0.12773 2.12389 -0.15328 2.15339 -0.15328 0.0

[7178, 7077, 7078] 2.18289 -0.15328 2.15339 -0.15328 2.16814 -0.17883 0.0

[7077, 6977, 7078] 2.15339 -0.15328 2.13864 -0.17883 2.16814 -0.17883 0.0

[7179, 7078, 7079] 2.19764 -0.17883 2.16814 -0.17883 2.18289 -0.20437 0.0

[7078, 6978, 7079] 2.16814 -0.17883 2.15339 -0.20437 2.18289 -0.20437 0.0

[7180, 7079, 7080] 2.21239 -0.20437 2.18289 -0.20437 2.19764 -0.22992 0.0

[7079, 6979, 7080] 2.18289 -0.20437 2.16814 -0.22992 2.19764 -0.22992 0.0

[7181, 7080, 7081] 2.22714 -0.22992 2.19764 -0.22992 2.21239 -0.25546 0.0

[7080, 6980, 7081] 2.19764 -0.22992 2.18289 -0.25546 2.21239 -0.25546 0.0

[7182, 7081, 7082] 2.24189 -0.25546 2.21239 -0.25546 2.22714 -0.28101 0.0

[7081, 6981, 7082] 2.21239 -0.25546 2.19764 -0.28101 2.22714 -0.28101 0.0

[7183, 7082, 7083] 2.25664 -0.28101 2.22714 -0.28101 2.24189 -0.30656 0.0

[7082, 6982, 7083] 2.22714 -0.28101 2.21239 -0.30656 2.24189 -0.30656 0.0

[7184, 7083, 7084] 2.27139 -0.30656 2.24189 -0.30656 2.25664 -0.33210 0.0

[7083, 6983, 7084] 2.24189 -0.30656 2.22714 -0.33210 2.25664 -0.33210 0.0

[7185, 7084, 7085] 2.28613 -0.33210 2.25664 -0.33210 2.27139 -0.35765 0.0

[7084, 6984, 7085] 2.25664 -0.33210 2.24189 -0.35765 2.27139 -0.35765 0.0

[7186, 7085, 7086] 2.30089 -0.35765 2.27139 -0.35765 2.28613 -0.38320 0.0

[7085, 6985, 7086] 2.27139 -0.35765 2.25664 -0.38320 2.28613 -0.38320 0.0

[7187, 7086, 7087] 2.31563 -0.38320 2.28613 -0.38320 2.30089 -0.40874 0.0

[7086, 6986, 7087] 2.28613 -0.38320 2.27139 -0.40874 2.30089 -0.40874 0.0

[7188, 7087, 7088] 2.33038 -0.40874 2.30089 -0.40874 2.31563 -0.43429 0.0

[7087, 6987, 7088] 2.30089 -0.40874 2.28613 -0.43429 2.31563 -0.43429 0.0

[7189, 7088, 7089] 2.34513 -0.43429 2.31563 -0.43429 2.33038 -0.45984 0.0

[7088, 6988, 7089] 2.31563 -0.43429 2.30089 -0.45984 2.33038 -0.45984 0.0

[7190, 7089, 7090] 2.35988 -0.45984 2.33038 -0.45984 2.34513 -0.48538 0.0

[7089, 6989, 7090] 2.33038 -0.45984 2.31563 -0.48538 2.34513 -0.48538 0.0

[7191, 7090, 7091] 2.37463 -0.48538 2.34513 -0.48538 2.35988 -0.51093 0.0

[7090, 6990, 7091] 2.34513 -0.48538 2.33038 -0.51093 2.35988 -0.51093 0.0

[7192, 7091, 7092] 2.38938 -0.51093 2.35988 -0.51093 2.37463 -0.53648 0.0

[7091, 6991, 7092] 2.35988 -0.51093 2.34513 -0.53648 2.37463 -0.53648 0.0

[7193, 7092, 7093] 2.40413 -0.53648 2.37463 -0.53648 2.38938 -0.56202 0.0

[7092, 6992, 7093] 2.37463 -0.53648 2.35988 -0.56202 2.38938 -0.56202 0.0

[7194, 7093, 7094] 2.41888 -0.56202 2.38938 -0.56202 2.40413 -0.58757 0.0

[7093, 6993, 7094] 2.38938 -0.56202 2.37463 -0.58757 2.40413 -0.58757 0.0

[7195, 7094, 7095] 2.43363 -0.58757 2.40413 -0.58757 2.41888 -0.61312 0.0

[7094, 6994, 7095] 2.40413 -0.58757 2.38938 -0.61312 2.41888 -0.61312 0.0

[7196, 7095, 7096] 2.44838 -0.61312 2.41888 -0.61312 2.43363 -0.63866 0.0

[7095, 6995, 7096] 2.41888 -0.61312 2.40413 -0.63866 2.43363 -0.63866 0.0

[7197, 7096, 7097] 2.46313 -0.63866 2.43363 -0.63866 2.44838 -0.66421 0.0

[7096, 6996, 7097] 2.43363 -0.63866 2.41888 -0.66421 2.44838 -0.66421 0.0

[7198, 7097, 7098] 2.47788 -0.66421 2.44838 -0.66421 2.46313 -0.68975 0.0

[7097, 6997, 7098] 2.44838 -0.66421 2.43363 -0.68975 2.46313 -0.68975 0.0

[7199, 7098, 7099] 2.49262 -0.68975 2.46313 -0.68975 2.47788 -0.71530 0.0

[7098, 6998, 7099] 2.46313 -0.68975 2.44838 -0.71530 2.47788 -0.71530 0.0

[7200, 7099, 7100] 2.50737 -0.71530 2.47788 -0.71530 2.49262 -0.74085 0.0

[7099, 6999, 7100] 2.47788 -0.71530 2.46313 -0.74085 2.49262 -0.74085 0.0

[7202, 7101, 7102] 1.07670 1.81380 1.04720 1.81380 1.06195 1.78825 -0.0

[7101, 7001, 7102] 1.04720 1.81380 1.03245 1.78825 1.06195 1.78825 -0.0

[7203, 7102, 7103] 1.09144 1.78825 1.06195 1.78825 1.07670 1.76271 -0.0

[7102, 7002, 7103] 1.06195 1.78825 1.04720 1.76271 1.07670 1.76271 -0.0

[7204, 7103, 7104] 1.10620 1.76271 1.07670 1.76271 1.09144 1.73716 -0.0

[7103, 7003, 7104] 1.07670 1.76271 1.06195 1.73716 1.09144 1.73716 -0.0

[7205, 7104, 7105] 1.12094 1.73716 1.09144 1.73716 1.10620 1.71161 -0.0

[7104, 7004, 7105] 1.09144 1.73716 1.07670 1.71161 1.10620 1.71161 -0.0

[7206, 7105, 7106] 1.13569 1.71161 1.10620 1.71161 1.12094 1.68607 -0.0

[7105, 7005, 7106] 1.10620 1.71161 1.09144 1.68607 1.12094 1.68607 -0.0

[7207, 7106, 7107] 1.15044 1.68607 1.12094 1.68607 1.13569 1.66052 -0.0

[7106, 7006, 7107] 1.12094 1.68607 1.10620 1.66052 1.13569 1.66052 -0.0

[7208, 7107, 7108] 1.16519 1.66052 1.13569 1.66052 1.15044 1.63497 -0.0

[7107, 7007, 7108] 1.13569 1.66052 1.12094 1.63497 1.15044 1.63497 -0.0

[7209, 7108, 7109] 1.17994 1.63497 1.15044 1.63497 1.16519 1.60943 -0.0

[7108, 7008, 7109] 1.15044 1.63497 1.13569 1.60943 1.16519 1.60943 -0.0

[7210, 7109, 7110] 1.19469 1.60943 1.16519 1.60943 1.17994 1.58388 -0.0

[7109, 7009, 7110] 1.16519 1.60943 1.15044 1.58388 1.17994 1.58388 -0.0

[7211, 7110, 7111] 1.20944 1.58388 1.17994 1.58388 1.19469 1.55834 -0.0

[7110, 7010, 7111] 1.17994 1.58388 1.16519 1.55834 1.19469 1.55834 -0.0

[7212, 7111, 7112] 1.22419 1.55834 1.19469 1.55834 1.20944 1.53279 -0.0

[7111, 7011, 7112] 1.19469 1.55834 1.17994 1.53279 1.20944 1.53279 -0.0

[7213, 7112, 7113] 1.23894 1.53279 1.20944 1.53279 1.22419 1.50724 -0.0

[7112, 7012, 7113] 1.20944 1.53279 1.19469 1.50724 1.22419 1.50724 -0.0

[7214, 7113, 7114] 1.25369 1.50724 1.22419 1.50724 1.23894 1.48169 -0.0

[7113, 7013, 7114] 1.22419 1.50724 1.20944 1.48169 1.23894 1.48169 -0.0

[7215, 7114, 7115] 1.26844 1.48169 1.23894 1.48169 1.25369 1.45615 -0.0

[7114, 7014, 7115] 1.23894 1.48169 1.22419 1.45615 1.25369 1.45615 -0.0

[7216, 7115, 7116] 1.28319 1.45615 1.25369 1.45615 1.26844 1.43060 -0.0

[7115, 7015, 7116] 1.25369 1.45615 1.23894 1.43060 1.26844 1.43060 -0.0

[7217, 7116, 7117] 1.29794 1.43060 1.26844 1.43060 1.28319 1.40506 -0.0

[7116, 7016, 7117] 1.26844 1.43060 1.25369 1.40506 1.28319 1.40506 -0.0

[7218, 7117, 7118] 1.31268 1.40506 1.28319 1.40506 1.29794 1.37951 -0.0

[7117, 7017, 7118] 1.28319 1.40506 1.26844 1.37951 1.29794 1.37951 -0.0

