#k_point_index k1x k1y k2x k2y k3x k3y Berry_phase(× pi) 

[9552, 9451, 9551] 2.15339 1.12404 2.12389 1.12404 2.13864 1.14959 -0.0

[9653, 9552, 9553] 2.18289 1.12404 2.15339 1.12404 2.16814 1.09850 0.0

[9553, 9452, 9552] 2.16814 1.09850 2.13864 1.09850 2.15339 1.12404 0.0

[9654, 9553, 9554] 2.19764 1.09850 2.16814 1.09850 2.18289 1.07295 -0.0

[9554, 9453, 9553] 2.18289 1.07295 2.15339 1.07295 2.16814 1.09850 -0.0

[9655, 9554, 9555] 2.21239 1.07295 2.18289 1.07295 2.19764 1.04740 0.0

[9555, 9454, 9554] 2.19764 1.04740 2.16814 1.04740 2.18289 1.07295 -0.0

[9656, 9555, 9556] 2.22714 1.04740 2.19764 1.04740 2.21239 1.02186 -0.0

[9556, 9455, 9555] 2.21239 1.02186 2.18289 1.02186 2.19764 1.04740 -0.0

[9657, 9556, 9557] 2.24189 1.02186 2.21239 1.02186 2.22714 0.99631 -0.0

[9557, 9456, 9556] 2.22714 0.99631 2.19764 0.99631 2.21239 1.02186 0.0

[9658, 9557, 9558] 2.25664 0.99631 2.22714 0.99631 2.24189 0.97077 0.0

[9558, 9457, 9557] 2.24189 0.97077 2.21239 0.97077 2.22714 0.99631 0.0

[9659, 9558, 9559] 2.27139 0.97077 2.24189 0.97077 2.25664 0.94522 -0.0

[9559, 9458, 9558] 2.25664 0.94522 2.22714 0.94522 2.24189 0.97077 -0.0

[9660, 9559, 9560] 2.28613 0.94522 2.25664 0.94522 2.27139 0.91967 0.0

[9560, 9459, 9559] 2.27139 0.91967 2.24189 0.91967 2.25664 0.94522 0.0

[9661, 9560, 9561] 2.30089 0.91967 2.27139 0.91967 2.28613 0.89413 -0.0

[9561, 9460, 9560] 2.28613 0.89413 2.25664 0.89413 2.27139 0.91967 0.0

[9662, 9561, 9562] 2.31563 0.89413 2.28613 0.89413 2.30089 0.86858 0.0

[9562, 9461, 9561] 2.30089 0.86858 2.27139 0.86858 2.28613 0.89413 -0.0

[9663, 9562, 9563] 2.33038 0.86858 2.30089 0.86858 2.31563 0.84303 -0.0

[9563, 9462, 9562] 2.31563 0.84303 2.28613 0.84303 2.30089 0.86858 -0.0

[9664, 9563, 9564] 2.34513 0.84303 2.31563 0.84303 2.33038 0.81749 0.0

[9564, 9463, 9563] 2.33038 0.81749 2.30089 0.81749 2.31563 0.84303 0.0

[9665, 9564, 9565] 2.35988 0.81749 2.33038 0.81749 2.34513 0.79194 -0.0

[9565, 9464, 9564] 2.34513 0.79194 2.31563 0.79194 2.33038 0.81749 -0.0

[9666, 9565, 9566] 2.37463 0.79194 2.34513 0.79194 2.35988 0.76639 0.0

[9566, 9465, 9565] 2.35988 0.76639 2.33038 0.76639 2.34513 0.79194 -0.0

[9667, 9566, 9567] 2.38938 0.76639 2.35988 0.76639 2.37463 0.74085 -0.0

[9567, 9466, 9566] 2.37463 0.74085 2.34513 0.74085 2.35988 0.76639 -0.0

[9668, 9567, 9568] 2.40413 0.74085 2.37463 0.74085 2.38938 0.71530 0.0

[9568, 9467, 9567] 2.38938 0.71530 2.35988 0.71530 2.37463 0.74085 -0.0

[9669, 9568, 9569] 2.41888 0.71530 2.38938 0.71530 2.40413 0.68975 -0.0

[9569, 9468, 9568] 2.40413 0.68975 2.37463 0.68975 2.38938 0.71530 -0.0

[9670, 9569, 9570] 2.43363 0.68975 2.40413 0.68975 2.41888 0.66421 -0.0

[9570, 9469, 9569] 2.41888 0.66421 2.38938 0.66421 2.40413 0.68975 -0.0

[9671, 9570, 9571] 2.44838 0.66421 2.41888 0.66421 2.43363 0.63866 0.0

[9571, 9470, 9570] 2.43363 0.63866 2.40413 0.63866 2.41888 0.66421 0.0

[9672, 9571, 9572] 2.46313 0.63866 2.43363 0.63866 2.44838 0.61312 -0.0

[9572, 9471, 9571] 2.44838 0.61312 2.41888 0.61312 2.43363 0.63866 0.0

[9673, 9572, 9573] 2.47788 0.61312 2.44838 0.61312 2.46313 0.58757 0.0

[9573, 9472, 9572] 2.46313 0.58757 2.43363 0.58757 2.44838 0.61312 -0.0

[9674, 9573, 9574] 2.49262 0.58757 2.46313 0.58757 2.47788 0.56202 0.0

[9574, 9473, 9573] 2.47788 0.56202 2.44838 0.56202 2.46313 0.58757 0.0

[9675, 9574, 9575] 2.50737 0.56202 2.47788 0.56202 2.49262 0.53648 -0.0

[9575, 9474, 9574] 2.49262 0.53648 2.46313 0.53648 2.47788 0.56202 0.0

[9676, 9575, 9576] 2.52212 0.53648 2.49262 0.53648 2.50737 0.51093 -0.0

[9576, 9475, 9575] 2.50737 0.51093 2.47788 0.51093 2.49262 0.53648 -0.0

[9677, 9576, 9577] 2.53687 0.51093 2.50737 0.51093 2.52212 0.48538 -0.0

[9577, 9476, 9576] 2.52212 0.48538 2.49262 0.48538 2.50737 0.51093 0.0

[9678, 9577, 9578] 2.55162 0.48538 2.52212 0.48538 2.53687 0.45984 -0.0

[9578, 9477, 9577] 2.53687 0.45984 2.50737 0.45984 2.52212 0.48538 -0.0

[9679, 9578, 9579] 2.56637 0.45984 2.53687 0.45984 2.55162 0.43429 -0.0

[9579, 9478, 9578] 2.55162 0.43429 2.52212 0.43429 2.53687 0.45984 -0.0

[9680, 9579, 9580] 2.58112 0.43429 2.55162 0.43429 2.56637 0.40874 -0.0

[9580, 9479, 9579] 2.56637 0.40874 2.53687 0.40874 2.55162 0.43429 -0.0

[9681, 9580, 9581] 2.59587 0.40874 2.56637 0.40874 2.58112 0.38320 -0.0

[9581, 9480, 9580] 2.58112 0.38320 2.55162 0.38320 2.56637 0.40874 -0.0

[9682, 9581, 9582] 2.61062 0.38320 2.58112 0.38320 2.59587 0.35765 -0.0

[9582, 9481, 9581] 2.59587 0.35765 2.56637 0.35765 2.58112 0.38320 -0.0

[9683, 9582, 9583] 2.62537 0.35765 2.59587 0.35765 2.61062 0.33210 -0.0

[9583, 9482, 9582] 2.61062 0.33210 2.58112 0.33210 2.59587 0.35765 -0.0

[9684, 9583, 9584] 2.64012 0.33210 2.61062 0.33210 2.62537 0.30656 -0.0

[9584, 9483, 9583] 2.62537 0.30656 2.59587 0.30656 2.61062 0.33210 -0.0

[9685, 9584, 9585] 2.65487 0.30656 2.62537 0.30656 2.64012 0.28101 0.0

[9585, 9484, 9584] 2.64012 0.28101 2.61062 0.28101 2.62537 0.30656 -0.0

[9686, 9585, 9586] 2.66962 0.28101 2.64012 0.28101 2.65487 0.25546 0.0

[9586, 9485, 9585] 2.65487 0.25546 2.62537 0.25546 2.64012 0.28101 -0.0

[9687, 9586, 9587] 2.68437 0.25546 2.65487 0.25546 2.66962 0.22992 0.0

[9587, 9486, 9586] 2.66962 0.22992 2.64012 0.22992 2.65487 0.25546 0.0

[9688, 9587, 9588] 2.69911 0.22992 2.66962 0.22992 2.68437 0.20437 -0.0

[9588, 9487, 9587] 2.68437 0.20437 2.65487 0.20437 2.66962 0.22992 -0.0

[9689, 9588, 9589] 2.71386 0.20437 2.68437 0.20437 2.69911 0.17883 0.0

[9589, 9488, 9588] 2.69911 0.17883 2.66962 0.17883 2.68437 0.20437 0.0

[9690, 9589, 9590] 2.72861 0.17883 2.69911 0.17883 2.71386 0.15328 0.0

[9590, 9489, 9589] 2.71386 0.15328 2.68437 0.15328 2.69911 0.17883 0.0

[9691, 9590, 9591] 2.74336 0.15328 2.71386 0.15328 2.72861 0.12773 0.0

[9591, 9490, 9590] 2.72861 0.12773 2.69911 0.12773 2.71386 0.15328 -0.0

[9692, 9591, 9592] 2.75811 0.12773 2.72861 0.12773 2.74336 0.10219 -0.0

[9592, 9491, 9591] 2.74336 0.10219 2.71386 0.10219 2.72861 0.12773 0.0

[9693, 9592, 9593] 2.77286 0.10219 2.74336 0.10219 2.75811 0.07664 -0.0

[9593, 9492, 9592] 2.75811 0.07664 2.72861 0.07664 2.74336 0.10219 -0.0

[9694, 9593, 9594] 2.78761 0.07664 2.75811 0.07664 2.77286 0.05109 -0.0

[9594, 9493, 9593] 2.77286 0.05109 2.74336 0.05109 2.75811 0.07664 0.0

[9695, 9594, 9595] 2.80236 0.05109 2.77286 0.05109 2.78761 0.02555 -0.0

[9595, 9494, 9594] 2.78761 0.02555 2.75811 0.02555 2.77286 0.05109 -0.0

[9696, 9595, 9596] 2.81711 0.02555 2.78761 0.02555 2.80236 -0.00000 0.0

[9596, 9495, 9595] 2.80236 -0.00000 2.77286 0.00000 2.78761 0.02555 0.0

[9697, 9596, 9597] 2.83186 0.00000 2.80236 -0.00000 2.81711 -0.02555 0.0

[9597, 9496, 9596] 2.81711 -0.02555 2.78761 -0.02555 2.80236 -0.00000 0.0

[9698, 9597, 9598] 2.84661 -0.02555 2.81711 -0.02555 2.83186 -0.05109 0.0

[9598, 9497, 9597] 2.83186 -0.05109 2.80236 -0.05109 2.81711 -0.02555 0.0

[9699, 9598, 9599] 2.86136 -0.05109 2.83186 -0.05109 2.84661 -0.07664 -0.0

[9599, 9498, 9598] 2.84661 -0.07664 2.81711 -0.07664 2.83186 -0.05109 -0.0

[9700, 9599, 9600] 2.87611 -0.07664 2.84661 -0.07664 2.86136 -0.10219 0.0

[9600, 9499, 9599] 2.86136 -0.10219 2.83186 -0.10219 2.84661 -0.07664 -0.0

[9702, 9601, 9602] 1.44543 2.45246 1.41593 2.45246 1.43068 2.42692 -0.0

[9602, 9501, 9601] 1.43068 2.42692 1.40118 2.42692 1.41593 2.45246 0.0

[9703, 9602, 9603] 1.46018 2.42692 1.43068 2.42692 1.44543 2.40137 0.0

[9603, 9502, 9602] 1.44543 2.40137 1.41593 2.40137 1.43068 2.42692 -0.0

[9704, 9603, 9604] 1.47493 2.40137 1.44543 2.40137 1.46018 2.37582 0.0

[9604, 9503, 9603] 1.46018 2.37582 1.43068 2.37582 1.44543 2.40137 0.0

[9705, 9604, 9605] 1.48968 2.37582 1.46018 2.37582 1.47493 2.35027 -0.0

[9605, 9504, 9604] 1.47493 2.35027 1.44543 2.35027 1.46018 2.37582 -0.0

[9706, 9605, 9606] 1.50442 2.35027 1.47493 2.35027 1.48968 2.32473 -0.0

[9606, 9505, 9605] 1.48968 2.32473 1.46018 2.32473 1.47493 2.35027 -0.0

[9707, 9606, 9607] 1.51917 2.32473 1.48968 2.32473 1.50442 2.29918 -0.0

[9607, 9506, 9606] 1.50442 2.29918 1.47493 2.29918 1.48968 2.32473 -0.0

[9708, 9607, 9608] 1.53392 2.29918 1.50442 2.29918 1.51917 2.27364 0.0

[9608, 9507, 9607] 1.51917 2.27364 1.48968 2.27364 1.50442 2.29918 0.0

[9709, 9608, 9609] 1.54867 2.27364 1.51917 2.27364 1.53392 2.24809 0.0

[9609, 9508, 9608] 1.53392 2.24809 1.50442 2.24809 1.51917 2.27364 0.0

[9710, 9609, 9610] 1.56342 2.24809 1.53392 2.24809 1.54867 2.22254 -0.0

[9610, 9509, 9609] 1.54867 2.22254 1.51917 2.22254 1.53392 2.24809 -0.0

[9711, 9610, 9611] 1.57817 2.22254 1.54867 2.22254 1.56342 2.19700 -0.0

[9611, 9510, 9610] 1.56342 2.19700 1.53392 2.19700 1.54867 2.22254 -0.0

[9712, 9611, 9612] 1.59292 2.19700 1.56342 2.19700 1.57817 2.17145 -0.0

[9612, 9511, 9611] 1.57817 2.17145 1.54867 2.17145 1.56342 2.19700 -0.0

[9713, 9612, 9613] 1.60767 2.17145 1.57817 2.17145 1.59292 2.14590 0.0

[9613, 9512, 9612] 1.59292 2.14590 1.56342 2.14590 1.57817 2.17145 0.0

[9714, 9613, 9614] 1.62242 2.14590 1.59292 2.14590 1.60767 2.12036 -0.0

[9614, 9513, 9613] 1.60767 2.12036 1.57817 2.12036 1.59292 2.14590 -0.0

[9715, 9614, 9615] 1.63717 2.12036 1.60767 2.12036 1.62242 2.09481 0.0

[9615, 9514, 9614] 1.62242 2.09481 1.59292 2.09481 1.60767 2.12036 0.0

[9716, 9615, 9616] 1.65192 2.09481 1.62242 2.09481 1.63717 2.06926 -0.0

[9616, 9515, 9615] 1.63717 2.06926 1.60767 2.06926 1.62242 2.09481 -0.0

[9717, 9616, 9617] 1.66667 2.06926 1.63717 2.06926 1.65192 2.04372 -0.0

[9617, 9516, 9616] 1.65192 2.04372 1.62242 2.04372 1.63717 2.06926 -0.0

[9718, 9617, 9618] 1.68142 2.04372 1.65192 2.04372 1.66667 2.01817 0.0

[9618, 9517, 9617] 1.66667 2.01817 1.63717 2.01817 1.65192 2.04372 -0.0

[9719, 9618, 9619] 1.69616 2.01817 1.66667 2.01817 1.68142 1.99263 -0.0

[9619, 9518, 9618] 1.68142 1.99263 1.65192 1.99263 1.66667 2.01817 -0.0

[9720, 9619, 9620] 1.71091 1.99263 1.68142 1.99263 1.69616 1.96708 0.0

[9620, 9519, 9619] 1.69616 1.96708 1.66667 1.96708 1.68142 1.99263 0.0

[9721, 9620, 9621] 1.72566 1.96708 1.69616 1.96708 1.71091 1.94153 0.0

[9621, 9520, 9620] 1.71091 1.94153 1.68142 1.94153 1.69616 1.96708 -0.0

[9722, 9621, 9622] 1.74041 1.94153 1.71091 1.94153 1.72566 1.91599 -0.0

[9622, 9521, 9621] 1.72566 1.91599 1.69616 1.91599 1.71091 1.94153 -0.0

[9723, 9622, 9623] 1.75516 1.91599 1.72566 1.91599 1.74041 1.89044 0.0

[9623, 9522, 9622] 1.74041 1.89044 1.71091 1.89044 1.72566 1.91599 -0.0

[9724, 9623, 9624] 1.76991 1.89044 1.74041 1.89044 1.75516 1.86489 0.0

[9624, 9523, 9623] 1.75516 1.86489 1.72566 1.86489 1.74041 1.89044 0.0

[9725, 9624, 9625] 1.78466 1.86489 1.75516 1.86489 1.76991 1.83935 0.0

[9625, 9524, 9624] 1.76991 1.83935 1.74041 1.83935 1.75516 1.86489 -0.0

[9726, 9625, 9626] 1.79941 1.83935 1.76991 1.83935 1.78466 1.81380 -0.0

[9626, 9525, 9625] 1.78466 1.81380 1.75516 1.81380 1.76991 1.83935 -0.0

[9727, 9626, 9627] 1.81416 1.81380 1.78466 1.81380 1.79941 1.78825 -0.0

[9627, 9526, 9626] 1.79941 1.78825 1.76991 1.78825 1.78466 1.81380 0.0

[9728, 9627, 9628] 1.82891 1.78825 1.79941 1.78825 1.81416 1.76271 -0.0

[9628, 9527, 9627] 1.81416 1.76271 1.78466 1.76271 1.79941 1.78825 -0.0

[9729, 9628, 9629] 1.84366 1.76271 1.81416 1.76271 1.82891 1.73716 -0.0

[9629, 9528, 9628] 1.82891 1.73716 1.79941 1.73716 1.81416 1.76271 -0.0

[9730, 9629, 9630] 1.85841 1.73716 1.82891 1.73716 1.84366 1.71161 -0.0

[9630, 9529, 9629] 1.84366 1.71161 1.81416 1.71161 1.82891 1.73716 -0.0

[9731, 9630, 9631] 1.87316 1.71161 1.84366 1.71161 1.85841 1.68607 0.0

[9631, 9530, 9630] 1.85841 1.68607 1.82891 1.68607 1.84366 1.71161 0.0

[9732, 9631, 9632] 1.88790 1.68607 1.85841 1.68607 1.87316 1.66052 -0.0

[9632, 9531, 9631] 1.87316 1.66052 1.84366 1.66052 1.85841 1.68607 -0.0

[9733, 9632, 9633] 1.90265 1.66052 1.87316 1.66052 1.88790 1.63497 -0.0

[9633, 9532, 9632] 1.88790 1.63497 1.85841 1.63497 1.87316 1.66052 -0.0

[9734, 9633, 9634] 1.91740 1.63497 1.88790 1.63497 1.90265 1.60943 -0.0

[9634, 9533, 9633] 1.90265 1.60943 1.87316 1.60943 1.88790 1.63497 0.0

[9735, 9634, 9635] 1.93215 1.60943 1.90265 1.60943 1.91740 1.58388 0.0

[9635, 9534, 9634] 1.91740 1.58388 1.88790 1.58388 1.90265 1.60943 -0.0

[9736, 9635, 9636] 1.94690 1.58388 1.91740 1.58388 1.93215 1.55834 0.0

[9636, 9535, 9635] 1.93215 1.55834 1.90265 1.55834 1.91740 1.58388 -0.0

[9737, 9636, 9637] 1.96165 1.55834 1.93215 1.55834 1.94690 1.53279 -0.0

[9637, 9536, 9636] 1.94690 1.53279 1.91740 1.53279 1.93215 1.55834 0.0

[9738, 9637, 9638] 1.97640 1.53279 1.94690 1.53279 1.96165 1.50724 0.0

[9638, 9537, 9637] 1.96165 1.50724 1.93215 1.50724 1.94690 1.53279 0.0

[9739, 9638, 9639] 1.99115 1.50724 1.96165 1.50724 1.97640 1.48169 0.0

[9639, 9538, 9638] 1.97640 1.48169 1.94690 1.48169 1.96165 1.50724 -0.0

[9740, 9639, 9640] 2.00590 1.48169 1.97640 1.48169 1.99115 1.45615 -0.0

[9640, 9539, 9639] 1.99115 1.45615 1.96165 1.45615 1.97640 1.48169 0.0

[9741, 9640, 9641] 2.02065 1.45615 1.99115 1.45615 2.00590 1.43060 0.0

[9641, 9540, 9640] 2.00590 1.43060 1.97640 1.43060 1.99115 1.45615 0.0

[9742, 9641, 9642] 2.03540 1.43060 2.00590 1.43060 2.02065 1.40506 -0.0

[9642, 9541, 9641] 2.02065 1.40506 1.99115 1.40506 2.00590 1.43060 0.0

[9743, 9642, 9643] 2.05015 1.40506 2.02065 1.40506 2.03540 1.37951 -0.0

[9643, 9542, 9642] 2.03540 1.37951 2.00590 1.37951 2.02065 1.40506 -0.0

[9744, 9643, 9644] 2.06490 1.37951 2.03540 1.37951 2.05015 1.35396 0.0

[9644, 9543, 9643] 2.05015 1.35396 2.02065 1.35396 2.03540 1.37951 -0.0

[9745, 9644, 9645] 2.07965 1.35396 2.05015 1.35396 2.06490 1.32842 0.0

[9645, 9544, 9644] 2.06490 1.32842 2.03540 1.32842 2.05015 1.35396 -0.0

[9746, 9645, 9646] 2.09440 1.32842 2.06490 1.32842 2.07965 1.30287 0.0

[9646, 9545, 9645] 2.07965 1.30287 2.05015 1.30287 2.06490 1.32842 -0.0

[9747, 9646, 9647] 2.10914 1.30287 2.07965 1.30287 2.09440 1.27732 -0.0

[9647, 9546, 9646] 2.09440 1.27732 2.06490 1.27732 2.07965 1.30287 -0.0

[9748, 9647, 9648] 2.12389 1.27732 2.09440 1.27732 2.10914 1.25178 0.0

[9648, 9547, 9647] 2.10914 1.25178 2.07965 1.25178 2.09440 1.27732 0.0

[9749, 9648, 9649] 2.13864 1.25178 2.10914 1.25178 2.12389 1.22623 -0.0

[9649, 9548, 9648] 2.12389 1.22623 2.09440 1.22623 2.10914 1.25178 -0.0

[9750, 9649, 9650] 2.15339 1.22623 2.12389 1.22623 2.13864 1.20068 0.0

[9650, 9549, 9649] 2.13864 1.20068 2.10914 1.20068 2.12389 1.22623 0.0

[9751, 9650, 9651] 2.16814 1.20068 2.13864 1.20068 2.15339 1.17514 0.0

[9651, 9550, 9650] 2.15339 1.17514 2.12389 1.17514 2.13864 1.20068 -0.0

[9752, 9651, 9652] 2.18289 1.17514 2.15339 1.17514 2.16814 1.14959 0.0

[9652, 9551, 9651] 2.16814 1.14959 2.13864 1.14959 2.15339 1.17514 -0.0

[9753, 9652, 9653] 2.19764 1.14959 2.16814 1.14959 2.18289 1.12404 0.0

[9653, 9552, 9652] 2.18289 1.12404 2.15339 1.12404 2.16814 1.14959 -0.0

[9754, 9653, 9654] 2.21239 1.12404 2.18289 1.12404 2.19764 1.09850 -0.0

[9654, 9553, 9653] 2.19764 1.09850 2.16814 1.09850 2.18289 1.12404 -0.0

[9755, 9654, 9655] 2.22714 1.09850 2.19764 1.09850 2.21239 1.07295 -0.0

[9655, 9554, 9654] 2.21239 1.07295 2.18289 1.07295 2.19764 1.09850 -0.0

[9756, 9655, 9656] 2.24189 1.07295 2.21239 1.07295 2.22714 1.04740 0.0

[9656, 9555, 9655] 2.22714 1.04740 2.19764 1.04740 2.21239 1.07295 0.0

[9757, 9656, 9657] 2.25664 1.04740 2.22714 1.04740 2.24189 1.02186 -0.0

[9657, 9556, 9656] 2.24189 1.02186 2.21239 1.02186 2.22714 1.04740 0.0

[9758, 9657, 9658] 2.27139 1.02186 2.24189 1.02186 2.25664 0.99631 -0.0

[9658, 9557, 9657] 2.25664 0.99631 2.22714 0.99631 2.24189 1.02186 0.0

[9759, 9658, 9659] 2.28613 0.99631 2.25664 0.99631 2.27139 0.97077 -0.0

[9659, 9558, 9658] 2.27139 0.97077 2.24189 0.97077 2.25664 0.99631 -0.0

[9760, 9659, 9660] 2.30089 0.97077 2.27139 0.97077 2.28613 0.94522 0.0

[9660, 9559, 9659] 2.28613 0.94522 2.25664 0.94522 2.27139 0.97077 -0.0

[9761, 9660, 9661] 2.31563 0.94522 2.28613 0.94522 2.30089 0.91967 0.0

[9661, 9560, 9660] 2.30089 0.91967 2.27139 0.91967 2.28613 0.94522 -0.0

[9762, 9661, 9662] 2.33038 0.91967 2.30089 0.91967 2.31563 0.89413 0.0

[9662, 9561, 9661] 2.31563 0.89413 2.28613 0.89413 2.30089 0.91967 -0.0

[9763, 9662, 9663] 2.34513 0.89413 2.31563 0.89413 2.33038 0.86858 -0.0

[9663, 9562, 9662] 2.33038 0.86858 2.30089 0.86858 2.31563 0.89413 -0.0

[9764, 9663, 9664] 2.35988 0.86858 2.33038 0.86858 2.34513 0.84303 -0.0

[9664, 9563, 9663] 2.34513 0.84303 2.31563 0.84303 2.33038 0.86858 -0.0

[9765, 9664, 9665] 2.37463 0.84303 2.34513 0.84303 2.35988 0.81749 0.0

[9665, 9564, 9664] 2.35988 0.81749 2.33038 0.81749 2.34513 0.84303 0.0

[9766, 9665, 9666] 2.38938 0.81749 2.35988 0.81749 2.37463 0.79194 0.0

[9666, 9565, 9665] 2.37463 0.79194 2.34513 0.79194 2.35988 0.81749 -0.0

[9767, 9666, 9667] 2.40413 0.79194 2.37463 0.79194 2.38938 0.76639 -0.0

[9667, 9566, 9666] 2.38938 0.76639 2.35988 0.76639 2.37463 0.79194 -0.0

[9768, 9667, 9668] 2.41888 0.76639 2.38938 0.76639 2.40413 0.74085 0.0

[9668, 9567, 9667] 2.40413 0.74085 2.37463 0.74085 2.38938 0.76639 0.0

[9769, 9668, 9669] 2.43363 0.74085 2.40413 0.74085 2.41888 0.71530 -0.0

[9669, 9568, 9668] 2.41888 0.71530 2.38938 0.71530 2.40413 0.74085 -0.0

[9770, 9669, 9670] 2.44838 0.71530 2.41888 0.71530 2.43363 0.68975 -0.0

[9670, 9569, 9669] 2.43363 0.68975 2.40413 0.68975 2.41888 0.71530 -0.0

[9771, 9670, 9671] 2.46313 0.68975 2.43363 0.68975 2.44838 0.66421 -0.0

[9671, 9570, 9670] 2.44838 0.66421 2.41888 0.66421 2.43363 0.68975 -0.0

[9772, 9671, 9672] 2.47788 0.66421 2.44838 0.66421 2.46313 0.63866 -0.0

[9672, 9571, 9671] 2.46313 0.63866 2.43363 0.63866 2.44838 0.66421 0.0

[9773, 9672, 9673] 2.49262 0.63866 2.46313 0.63866 2.47788 0.61312 -0.0

[9673, 9572, 9672] 2.47788 0.61312 2.44838 0.61312 2.46313 0.63866 -0.0

[9774, 9673, 9674] 2.50737 0.61312 2.47788 0.61312 2.49262 0.58757 0.0

[9674, 9573, 9673] 2.49262 0.58757 2.46313 0.58757 2.47788 0.61312 -0.0

[9775, 9674, 9675] 2.52212 0.58757 2.49262 0.58757 2.50737 0.56202 -0.0

[9675, 9574, 9674] 2.50737 0.56202 2.47788 0.56202 2.49262 0.58757 0.0

[9776, 9675, 9676] 2.53687 0.56202 2.50737 0.56202 2.52212 0.53648 0.0

[9676, 9575, 9675] 2.52212 0.53648 2.49262 0.53648 2.50737 0.56202 -0.0

[9777, 9676, 9677] 2.55162 0.53648 2.52212 0.53648 2.53687 0.51093 -0.0

[9677, 9576, 9676] 2.53687 0.51093 2.50737 0.51093 2.52212 0.53648 -0.0

[9778, 9677, 9678] 2.56637 0.51093 2.53687 0.51093 2.55162 0.48538 -0.0

[9678, 9577, 9677] 2.55162 0.48538 2.52212 0.48538 2.53687 0.51093 -0.0

[9779, 9678, 9679] 2.58112 0.48538 2.55162 0.48538 2.56637 0.45984 0.0

[9679, 9578, 9678] 2.56637 0.45984 2.53687 0.45984 2.55162 0.48538 0.0

[9780, 9679, 9680] 2.59587 0.45984 2.56637 0.45984 2.58112 0.43429 -0.0

[9680, 9579, 9679] 2.58112 0.43429 2.55162 0.43429 2.56637 0.45984 -0.0

[9781, 9680, 9681] 2.61062 0.43429 2.58112 0.43429 2.59587 0.40874 0.0

[9681, 9580, 9680] 2.59587 0.40874 2.56637 0.40874 2.58112 0.43429 0.0

[9782, 9681, 9682] 2.62537 0.40874 2.59587 0.40874 2.61062 0.38320 -0.0

[9682, 9581, 9681] 2.61062 0.38320 2.58112 0.38320 2.59587 0.40874 -0.0

[9783, 9682, 9683] 2.64012 0.38320 2.61062 0.38320 2.62537 0.35765 -0.0

[9683, 9582, 9682] 2.62537 0.35765 2.59587 0.35765 2.61062 0.38320 -0.0

[9784, 9683, 9684] 2.65487 0.35765 2.62537 0.35765 2.64012 0.33210 0.0

[9684, 9583, 9683] 2.64012 0.33210 2.61062 0.33210 2.62537 0.35765 0.0

[9785, 9684, 9685] 2.66962 0.33210 2.64012 0.33210 2.65487 0.30656 -0.0

[9685, 9584, 9684] 2.65487 0.30656 2.62537 0.30656 2.64012 0.33210 0.0

[9786, 9685, 9686] 2.68437 0.30656 2.65487 0.30656 2.66962 0.28101 -0.0

[9686, 9585, 9685] 2.66962 0.28101 2.64012 0.28101 2.65487 0.30656 -0.0

[9787, 9686, 9687] 2.69911 0.28101 2.66962 0.28101 2.68437 0.25546 -0.0

[9687, 9586, 9686] 2.68437 0.25546 2.65487 0.25546 2.66962 0.28101 -0.0

[9788, 9687, 9688] 2.71386 0.25546 2.68437 0.25546 2.69911 0.22992 0.0

[9688, 9587, 9687] 2.69911 0.22992 2.66962 0.22992 2.68437 0.25546 -0.0

[9789, 9688, 9689] 2.72861 0.22992 2.69911 0.22992 2.71386 0.20437 -0.0

[9689, 9588, 9688] 2.71386 0.20437 2.68437 0.20437 2.69911 0.22992 -0.0

[9790, 9689, 9690] 2.74336 0.20437 2.71386 0.20437 2.72861 0.17883 0.0

[9690, 9589, 9689] 2.72861 0.17883 2.69911 0.17883 2.71386 0.20437 0.0

[9791, 9690, 9691] 2.75811 0.17883 2.72861 0.17883 2.74336 0.15328 0.0

[9691, 9590, 9690] 2.74336 0.15328 2.71386 0.15328 2.72861 0.17883 0.0

[9792, 9691, 9692] 2.77286 0.15328 2.74336 0.15328 2.75811 0.12773 -0.0

[9692, 9591, 9691] 2.75811 0.12773 2.72861 0.12773 2.74336 0.15328 -0.0

[9793, 9692, 9693] 2.78761 0.12773 2.75811 0.12773 2.77286 0.10219 0.0

[9693, 9592, 9692] 2.77286 0.10219 2.74336 0.10219 2.75811 0.12773 -0.0

[9794, 9693, 9694] 2.80236 0.10219 2.77286 0.10219 2.78761 0.07664 -0.0

[9694, 9593, 9693] 2.78761 0.07664 2.75811 0.07664 2.77286 0.10219 -0.0

[9795, 9694, 9695] 2.81711 0.07664 2.78761 0.07664 2.80236 0.05109 -0.0

[9695, 9594, 9694] 2.80236 0.05109 2.77286 0.05109 2.78761 0.07664 0.0

[9796, 9695, 9696] 2.83186 0.05109 2.80236 0.05109 2.81711 0.02555 0.0

